Family,Instance Type,vCPU,Memory,Operating System,Price
General purpose,m5zn.3xlarge,12,48 GiB,Windows,0.0
General purpose,m6a.12xlarge,48,192 GiB,Linux,3.09216
Compute optimized,c7i.2xlarge,8,16 GiB,RHEL,0.487
General purpose,m5d.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,0.321
Storage optimized,d3.4xlarge,16,128 GiB,Windows,2.734
Memory optimized,r5dn.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.909
Memory optimized,x2iedn.16xlarge,64,2048 GiB,Windows,0.0
General purpose,m1.small,1,1.7 GiB,Linux,0.048
General purpose,m7a.xlarge,4,16 GiB,Ubuntu Pro,0.23884
General purpose,m5n.2xlarge,8,32 GiB,Ubuntu Pro,0.0
Memory optimized,r5ad.16xlarge,64,512 GiB,Windows,0.0
Memory optimized,r6idn.16xlarge,64,512 GiB,Windows,16.87648
General purpose,m6id.8xlarge,32,128 GiB,Linux,0.0
General purpose,m6in.16xlarge,64,256 GiB,SUSE,5.0259
General purpose,m7i.4xlarge,16,64 GiB,Linux,2.7264
Storage optimized,i4i.8xlarge,32,256 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r7a.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,13.20068
Memory optimized,r6i.8xlarge,32,256 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m3.large,2,7.5 GiB,RHEL,0.212
Compute optimized,c6i.32xlarge,128,256 GiB,RHEL,0.0
Compute optimized,c5a.24xlarge,96,192 GiB,RHEL,15.716
Compute optimized,c5.18xlarge,72,144 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,x1e.8xlarge,32,976 GiB,Windows,0.0
General purpose,m6a.4xlarge,16,64 GiB,Ubuntu Pro,0.7192
Memory optimized,r5d.8xlarge,32,256 GiB,RHEL,2.978
General purpose,m6a.48xlarge,192,768 GiB,Linux,11.5392
Memory optimized,r6gd.12xlarge,48,384 GiB,Ubuntu Pro,3.0147
Memory optimized,x1e.4xlarge,16,488 GiB,RHEL,0.0
Compute optimized,c6id.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,1.93908
Memory optimized,r3.2xlarge,8,61 GiB,SUSE,0.0
Memory optimized,x2idn.16xlarge,64,1024 GiB,RHEL,0.0
Memory optimized,r3.xlarge,4,30.5 GiB,RHEL,0.393
Memory optimized,r5ad.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,0.689
General purpose,t3.xlarge,4,16 GiB,Windows,0.0
Memory optimized,r5dn.12xlarge,48,384 GiB,Linux,10.009
General purpose,m5ad.16xlarge,64,256 GiB,RHEL,0.0
Compute optimized,c5.xlarge,4,8 GiB,Windows,0.354
General purpose,m7i.4xlarge,16,64 GiB,Windows,0.0
Storage optimized,d3en.xlarge,4,16 GiB,RHEL,0.0
Memory optimized,r5ad.8xlarge,32,256 GiB,Red Hat Enterprise Linux with HA,6.227
Storage optimized,d3.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c3.2xlarge,8,15 GiB,Windows,1.083
Compute optimized,c7a.xlarge,4,8 GiB,RHEL,1.76528
Memory optimized,r5d.xlarge,4,32 GiB,Windows,0.0
General purpose,m6i.12xlarge,48,192 GiB,Linux,2.304
Compute optimized,c5.4xlarge,16,32 GiB,Red Hat Enterprise Linux with HA,0.845
General purpose,m7i.metal-24xl,96,384 GiB,Ubuntu Pro,5.49024
FPGA Instances,f1.2xlarge,8,122 GiB,SUSE,0.0
Memory optimized,r6in.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,13.42356
Memory optimized,r3.xlarge,4,30.5 GiB,Linux,0.0
Memory optimized,r7iz.16xlarge,64,512 GiB,SUSE,6.6722
Memory optimized,r5n.24xlarge,96,768 GiB,Windows,11.568
General purpose,m5ad.2xlarge,8,32 GiB,SUSE,0.562
GPU instance,g2.8xlarge,32,60 GiB,SUSE,2.7
General purpose,m5zn.3xlarge,12,48 GiB,Linux,5.5901
Memory optimized,r6i.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,0.669
General purpose,m5.24xlarge,96,384 GiB,Linux,16.128
Memory optimized,x2iezn.12xlarge,48,1536 GiB,RHEL,15.898
Storage optimized,i4i.large,2,16 GiB,Linux,0.0
Compute optimized,c6a.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,i4i.16xlarge,64,512 GiB,RHEL,30.17
Compute optimized,c7a.xlarge,4,8 GiB,SUSE,0.28211
Compute optimized,c7i.large,2,4 GiB,Linux,0.0
Memory optimized,x1e.16xlarge,64,1952 GiB,Windows,16.288
Memory optimized,r7a.2xlarge,8,64 GiB,RHEL,0.0
Memory optimized,r5dn.xlarge,4,32 GiB,Linux,0.0
Compute optimized,c5n.2xlarge,8,21 GiB,RHEL,3.562
Compute optimized,c7g.12xlarge,48,96 GiB,RHEL,1.9792
Compute optimized,c6in.large,2,4 GiB,Linux,0.19234
General purpose,m5d.8xlarge,32,128 GiB,SUSE,0.0
General purpose,m5n.xlarge,4,16 GiB,Linux,0.238
Memory optimized,r6i.xlarge,4,32 GiB,Windows,0.0
Storage optimized,d3en.8xlarge,32,128 GiB,Linux,4.62634
General purpose,m6a.4xlarge,16,64 GiB,RHEL,2.7412
General purpose,m6in.metal,128,512 GiB,Linux,0.0
Compute optimized,c6a.16xlarge,64,128 GiB,Windows,0.0
General purpose,m6a.24xlarge,96,384 GiB,Linux,40.1472
Memory optimized,r7i.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.38606
Storage optimized,i3.metal,72,512 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6i.4xlarge,16,128 GiB,RHEL,3.1588
Storage optimized,d3en.xlarge,4,16 GiB,Linux,0.0
General purpose,m6idn.32xlarge,128,512 GiB,RHEL,10.31368
Compute optimized,c5a.16xlarge,64,128 GiB,RHEL,0.0
General purpose,m7i-flex.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,1.78652
Memory optimized,r6in.16xlarge,64,512 GiB,Windows,32.52256
Compute optimized,c5n.large,2,5.25 GiB,Windows,0.686
Compute optimized,c5d.large,2,4 GiB,Linux,0.0
Compute optimized,c7i.metal-48xl,192,384 GiB,Red Hat Enterprise Linux with HA,80.733
Compute optimized,c6id.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,0.5682
Compute optimized,c5d.12xlarge,48,96 GiB,Windows,22.512
Memory optimized,r5d.12xlarge,48,384 GiB,RHEL,4.609
General purpose,t3.2xlarge,8,32 GiB,Ubuntu Pro,0.0
Media Accelerator Instances,vt1.24xlarge,96,192 GiB,RHEL,5.85
Storage optimized,i3.metal,72,512 GiB,Windows,0.0
Memory optimized,x2iezn.4xlarge,16,512 GiB,RHEL,9.466
Memory optimized,r5b.metal,96,768 GiB,Linux,7.152
Memory optimized,r5ad.2xlarge,8,64 GiB,Linux,1.516
General purpose,m7a.12xlarge,48,192 GiB,Windows,5.26829
Memory optimized,r5n.24xlarge,96,768 GiB,Windows,0.0
General purpose,m5ad.16xlarge,64,256 GiB,Windows,14.118
General purpose,m5zn.3xlarge,12,48 GiB,Linux,0.0
General purpose,m6i.xlarge,4,16 GiB,Ubuntu Pro,0.2182
General purpose,m5d.4xlarge,16,64 GiB,Linux,2.824
Memory optimized,r6i.24xlarge,96,768 GiB,Linux,0.0
Memory optimized,r7a.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,1.8993
General purpose,m6id.2xlarge,8,32 GiB,Windows,3.8426
Compute optimized,c6in.32xlarge,128,256 GiB,Red Hat Enterprise Linux with HA,7.4226
Compute optimized,c6id.4xlarge,16,32 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r7i.xlarge,4,32 GiB,Windows,0.0
Compute optimized,c5a.8xlarge,32,64 GiB,RHEL,0.0
General purpose,m6g.xlarge,4,16 GiB,SUSE,0.0
Compute optimized,c6a.2xlarge,8,16 GiB,Windows,0.306
Storage optimized,h1.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,1.162
Compute optimized,c5d.4xlarge,16,32 GiB,RHEL,6.898
Memory optimized,x1e.xlarge,4,122 GiB,Windows,1.581
Compute optimized,c5.metal,96,192 GiB,Ubuntu Pro,0.0
GPU instance,g4ad.8xlarge,32,128 GiB,RHEL,0.0
General purpose,m5dn.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,7.318
General purpose,m5d.2xlarge,8,32 GiB,RHEL,3.582
Memory optimized,r7iz.8xlarge,32,256 GiB,RHEL,15.106
Compute optimized,c7a.metal-48xl,192,384 GiB,Windows,41.72544
GPU instance,g5.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,1.2016
Compute optimized,c5.2xlarge,8,16 GiB,RHEL,0.626
Storage optimized,im4gn.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,3.36637
Compute optimized,c7a.24xlarge,96,192 GiB,Red Hat Enterprise Linux with HA,5.09172
Memory optimized,r3.4xlarge,16,122 GiB,Windows,8.199
Storage optimized,i3.16xlarge,64,488 GiB,Linux,0.0
Memory optimized,r7a.8xlarge,32,256 GiB,Linux,2.9752
Compute optimized,c5d.xlarge,4,8 GiB,Linux,0.0
Memory optimized,r7i.16xlarge,64,512 GiB,Windows,7.1776
Memory optimized,r5d.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,5.049
Memory optimized,r7i.xlarge,4,32 GiB,SUSE,0.0
Storage optimized,i3en.6xlarge,24,192 GiB,RHEL,0.0
Compute optimized,c7i.4xlarge,16,32 GiB,Linux,6.7854
Memory optimized,r6id.24xlarge,96,768 GiB,RHEL,9.0196
Memory optimized,u-18tb1.112xlarge,448,18432 GiB,Windows,352.408
Memory optimized,r6a.12xlarge,48,384 GiB,Windows,5.7408
Memory optimized,x1e.8xlarge,32,976 GiB,Windows,20.144
Memory optimized,r5dn.4xlarge,16,128 GiB,Windows,0.0
Memory optimized,r5b.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,7.357
General purpose,m5n.12xlarge,48,192 GiB,RHEL,0.0
Compute optimized,c5d.xlarge,4,8 GiB,Linux,1.704
General purpose,m6idn.24xlarge,96,384 GiB,Ubuntu Pro,8.56954
Memory optimized,r6id.8xlarge,32,256 GiB,RHEL,0.0
Compute optimized,c5ad.24xlarge,96,192 GiB,Windows,4.541
General purpose,m5dn.2xlarge,8,32 GiB,RHEL,0.0
General purpose,m5zn.large,2,8 GiB,Windows,0.7537
Compute optimized,c6in.16xlarge,64,128 GiB,Ubuntu Pro,0.0
General purpose,t3.xlarge,4,16 GiB,Windows,0.0
General purpose,m6a.metal,192,768 GiB,RHEL,0.0
General purpose,m6g.8xlarge,32,128 GiB,RHEL,1.4356
General purpose,m6a.16xlarge,64,256 GiB,SUSE,0.0
Compute optimized,c5n.9xlarge,36,96 GiB,RHEL,2.686
Memory optimized,r7a.24xlarge,96,768 GiB,SUSE,8.15852
Compute optimized,c3.xlarge,4,7.5 GiB,Red Hat Enterprise Linux with HA,0.785
General purpose,m7g.2xlarge,8,32 GiB,Ubuntu Pro,0.3404
Storage optimized,i3.4xlarge,16,122 GiB,Linux,1.518
Memory optimized,r5dn.metal,96,768 GiB,RHEL,44.146
Memory optimized,x1e.8xlarge,32,976 GiB,Windows,11.984
General purpose,m7gd.2xlarge,8,32 GiB,Linux,0.4271
General purpose,m7i.48xlarge,192,768 GiB,SUSE,0.0
Memory optimized,z1d.6xlarge,24,192 GiB,Linux,2.232
General purpose,m7g.large,2,8 GiB,RHEL,0.1467
General purpose,m7a.xlarge,4,16 GiB,Linux,0.0
Compute optimized,c6id.8xlarge,32,64 GiB,Linux,1.6128
Compute optimized,c7a.large,2,4 GiB,Linux,0.58264
Memory optimized,r5a.12xlarge,48,384 GiB,Linux,2.712
General purpose,m7i.large,2,8 GiB,Windows,0.0
Compute optimized,c6g.medium,1,2 GiB,Ubuntu Pro,0.0
Compute optimized,c3.xlarge,4,7.5 GiB,Linux,0.0
Compute optimized,c7i.8xlarge,32,64 GiB,Linux,0.0
Memory optimized,x2iezn.12xlarge,48,1536 GiB,Red Hat Enterprise Linux with HA,10.173
Memory optimized,r3.8xlarge,32,244 GiB,Red Hat Enterprise Linux with HA,14.821
Memory optimized,r6a.12xlarge,48,384 GiB,Ubuntu Pro,2.8056
Memory optimized,x2iedn.32xlarge,128,4096 GiB,RHEL,0.0
Memory optimized,r5.xlarge,4,32 GiB,Windows,0.252
General purpose,m7gd.2xlarge,8,32 GiB,SUSE,0.0
Memory optimized,r7a.24xlarge,96,768 GiB,Linux,44.03352
Compute optimized,c4.2xlarge,8,15 GiB,RHEL,0.666
Compute optimized,c6i.large,2,4 GiB,RHEL,0.0
Memory optimized,r6in.24xlarge,96,768 GiB,SUSE,0.0
General purpose,m5ad.8xlarge,32,128 GiB,Windows,3.219
Compute optimized,c5d.xlarge,4,8 GiB,RHEL,1.764
Memory optimized,r5d.8xlarge,32,256 GiB,Windows,3.776
Compute optimized,c6i.2xlarge,8,16 GiB,Linux,0.0
General purpose,m6in.metal,128,512 GiB,Linux,0.0
Compute optimized,c5.xlarge,4,8 GiB,RHEL,0.23
General purpose,m5a.xlarge,4,16 GiB,Windows,0.172
Storage optimized,i4i.metal,128,1024 GiB,Red Hat Enterprise Linux with HA,0.0
,,,,,0.0455
Memory optimized,r5b.8xlarge,32,256 GiB,Windows,16.0944
Storage optimized,i3en.3xlarge,12,96 GiB,Linux,0.0
General purpose,t3.large,2,8 GiB,Windows,0.1834
Memory optimized,r7iz.8xlarge,32,256 GiB,Linux,0.0
Memory optimized,x2iedn.xlarge,4,128 GiB,Windows,0.83363
Compute optimized,c7g.16xlarge,64,128 GiB,RHEL,0.0
General purpose,m6idn.xlarge,4,16 GiB,RHEL,0.47806
Compute optimized,c6a.16xlarge,64,128 GiB,SUSE,0.0
Memory optimized,u-12tb1.112xlarge,448,12288 GiB,RHEL,163.09
General purpose,m6idn.xlarge,4,16 GiB,Windows,1.01406
Memory optimized,r5ad.24xlarge,96,768 GiB,RHEL,8.427
Compute optimized,c6id.large,2,4 GiB,RHEL,0.17088
Memory optimized,r5n.4xlarge,16,128 GiB,RHEL,0.0
General purpose,m5zn.large,2,8 GiB,Linux,0.0
Memory optimized,r7i.4xlarge,16,128 GiB,Linux,1.43464
Storage optimized,i3.4xlarge,16,122 GiB,Red Hat Enterprise Linux with HA,7.413
Memory optimized,x2iedn.2xlarge,8,256 GiB,Linux,4.66725
Memory optimized,r6i.24xlarge,96,768 GiB,RHEL,0.0
Compute optimized,c6a.metal,192,384 GiB,Windows,88.176
Memory optimized,r6i.16xlarge,64,512 GiB,Linux,5.5168
Storage optimized,i3.large,2,15.25 GiB,Windows,0.744
GPU instance,g2.8xlarge,32,60 GiB,Linux,14.6
Compute optimized,c7a.metal-48xl,192,384 GiB,Red Hat Enterprise Linux with HA,33.05844
General purpose,t2.small,1,2 GiB,Red Hat Enterprise Linux with HA,0.1182
GPU instance,p2.16xlarge,64,732 GiB,Linux,14.4
Storage optimized,h1.16xlarge,64,256 GiB,Windows,30.688
Compute optimized,c6a.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.0
Machine Learning ASIC Instances,inf1.2xlarge,8,16 GiB,Linux,1.322
Compute optimized,c4.4xlarge,16,30 GiB,RHEL,0.0
Memory optimized,z1d.large,2,16 GiB,Ubuntu Pro,0.201
General purpose,m6in.16xlarge,64,256 GiB,Linux,5.9825
General purpose,m7i.4xlarge,16,64 GiB,Linux,0.0
Compute optimized,c6a.48xlarge,192,384 GiB,Ubuntu Pro,0.0
General purpose,m7i.8xlarge,32,128 GiB,Linux,5.61408
Storage optimized,i3.16xlarge,64,488 GiB,Windows,7.936
Memory optimized,r3.2xlarge,8,61 GiB,RHEL,0.795
Compute optimized,c5d.2xlarge,8,16 GiB,SUSE,0.484
Memory optimized,r5d.xlarge,4,32 GiB,RHEL,0.348
Compute optimized,c7a.4xlarge,16,32 GiB,RHEL,2.95323
Compute optimized,c6in.metal,128,256 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6idn.16xlarge,64,512 GiB,RHEL,7.47048
Memory optimized,r5dn.8xlarge,32,256 GiB,RHEL,0.0
General purpose,m5dn.metal,96,384 GiB,Windows,0.0
General purpose,m7a.4xlarge,16,64 GiB,RHEL,0.0
GPU instance,g4dn.12xlarge,48,192 GiB,Linux,3.912
Compute optimized,c6gn.medium,1,2 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5dn.xlarge,4,16 GiB,Windows,0.0
Compute optimized,c7a.32xlarge,128,256 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6in.8xlarge,32,128 GiB,Ubuntu Pro,0.0
General purpose,m5.4xlarge,16,64 GiB,Windows,0.0
Memory optimized,x2iedn.16xlarge,64,2048 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5a.12xlarge,48,384 GiB,SUSE,2.837
Compute optimized,c7i.8xlarge,32,64 GiB,Windows,0.0
General purpose,m6g.8xlarge,32,128 GiB,SUSE,0.0
General purpose,m7a.32xlarge,128,512 GiB,Red Hat Enterprise Linux with HA,55.58388
General purpose,m5ad.12xlarge,48,192 GiB,Windows,10.591
Compute optimized,c5.2xlarge,8,16 GiB,RHEL,0.0
General purpose,m5n.xlarge,4,16 GiB,RHEL,1.812
Storage optimized,im4gn.4xlarge,16,64 GiB,Linux,0.0
Compute optimized,c3.4xlarge,16,30 GiB,RHEL,1.326
Storage optimized,i3en.12xlarge,48,384 GiB,SUSE,0.0
Compute optimized,c6id.metal,128,256 GiB,RHEL,54.5812
Memory optimized,x1.32xlarge,128,1952 GiB,Linux,0.0
Compute optimized,c5.xlarge,4,8 GiB,Linux,0.0
Compute optimized,c7i.48xlarge,192,384 GiB,Windows,0.0
GPU instance,g6.16xlarge,64,256 GiB,Ubuntu Pro,0.0
General purpose,m5.24xlarge,96,384 GiB,Windows,10.646
Compute optimized,c6a.32xlarge,128,256 GiB,Red Hat Enterprise Linux with HA,5.061
General purpose,m6a.24xlarge,96,384 GiB,Linux,0.0
Memory optimized,r7a.2xlarge,8,64 GiB,Linux,0.0
Compute optimized,c6g.large,2,4 GiB,Ubuntu Pro,0.0715
General purpose,m6a.16xlarge,64,256 GiB,Windows,5.7088
Compute optimized,c6id.metal,128,256 GiB,Red Hat Enterprise Linux with HA,54.6162
Memory optimized,z1d.xlarge,4,32 GiB,Windows,0.0
GPU instance,g5g.xlarge,4,8 GiB,Ubuntu Pro,0.4522
Memory optimized,u-9tb1.112xlarge,448,9216 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,x2iezn.8xlarge,32,1024 GiB,Red Hat Enterprise Linux with HA,19.5042
General purpose,m3.2xlarge,8,30 GiB,Linux,0.725
GPU instance,p2.8xlarge,32,488 GiB,Windows,9.392
Compute optimized,c6g.12xlarge,48,96 GiB,SUSE,0.0
General purpose,m5a.4xlarge,16,64 GiB,Windows,1.424
Compute optimized,c5d.12xlarge,48,96 GiB,Linux,8.202
Memory optimized,r5a.large,2,16 GiB,Linux,0.187
General purpose,m5a.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5d.12xlarge,48,384 GiB,RHEL,0.0
General purpose,m6a.metal,192,768 GiB,Ubuntu Pro,8.6304
General purpose,m5dn.xlarge,4,16 GiB,RHEL,1.848
Memory optimized,z1d.xlarge,4,32 GiB,Windows,0.0
Compute optimized,c5.18xlarge,72,144 GiB,Linux,30.06
Memory optimized,r5d.large,2,16 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5.metal,96,384 GiB,Windows,0.0
General purpose,m7gd.16xlarge,64,256 GiB,Linux,3.4171
Compute optimized,c6in.12xlarge,48,96 GiB,Linux,3.80496
Storage optimized,i3en.6xlarge,24,192 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5.4xlarge,16,64 GiB,Windows,0.0
Compute optimized,c7g.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,1.3978
General purpose,m7gd.metal,64,256 GiB,Linux,0.0
Compute optimized,c6i.12xlarge,48,96 GiB,Red Hat Enterprise Linux with HA,20.409
Storage optimized,d3en.4xlarge,16,64 GiB,RHEL,2.443
Memory optimized,r6gd.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.3392
Compute optimized,c7a.metal-48xl,192,384 GiB,RHEL,33.02344
General purpose,m5.16xlarge,64,256 GiB,SUSE,0.0
Memory optimized,r5d.metal,96,768 GiB,Linux,0.0
Memory optimized,r5dn.12xlarge,48,384 GiB,Linux,0.0
Storage optimized,i3en.6xlarge,24,192 GiB,Red Hat Enterprise Linux with HA,11.877
Storage optimized,d2.8xlarge,36,244 GiB,Red Hat Enterprise Linux with HA,5.685
Memory optimized,r5dn.large,2,16 GiB,Linux,0.177
Memory optimized,r6a.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r4.2xlarge,8,61 GiB,Windows,0.0
Memory optimized,r6i.metal,128,1024 GiB,RHEL,23.554
Compute optimized,c7i.8xlarge,32,64 GiB,Windows,3.0428
Memory optimized,r3.large,2,15.25 GiB,SUSE,0.283
General purpose,m6a.large,2,8 GiB,Ubuntu Pro,0.0
Memory optimized,r5.large,2,16 GiB,Linux,0.134
General purpose,m5n.16xlarge,64,256 GiB,Windows,30.982
Compute optimized,c5n.4xlarge,16,42 GiB,RHEL,2.914
Memory optimized,r5n.xlarge,4,32 GiB,Windows,0.98
General purpose,m5.12xlarge,48,192 GiB,RHEL,3.388
Memory optimized,r6idn.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r7iz.2xlarge,8,64 GiB,Windows,1.1864
Memory optimized,u-6tb1.112xlarge,448,6144 GiB,Linux,222.6
Compute optimized,c7a.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5dn.metal,96,384 GiB,RHEL,18.178
Memory optimized,x2iedn.xlarge,4,128 GiB,RHEL,0.0
GPU instance,g5.24xlarge,96,384 GiB,Red Hat Enterprise Linux with HA,8.309
GPU instance,gr6.4xlarge,16,128 GiB,Linux,1.5392
Compute optimized,c7i.48xlarge,192,384 GiB,Linux,31.608
Memory optimized,x2iezn.6xlarge,24,768 GiB,Linux,0.0
Compute optimized,c6in.large,2,4 GiB,Ubuntu Pro,0.0
Memory optimized,x1.16xlarge,64,976 GiB,Ubuntu Pro,0.0
Memory optimized,r6a.xlarge,4,32 GiB,Linux,0.0
General purpose,m3.xlarge,4,15 GiB,Windows,0.0
General purpose,m6in.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,3.84067
Storage optimized,i4i.32xlarge,128,1024 GiB,Linux,26.3424
General purpose,m5a.2xlarge,8,32 GiB,RHEL,0.0
Memory optimized,z1d.12xlarge,48,384 GiB,RHEL,4.594
Compute optimized,c6in.32xlarge,128,256 GiB,RHEL,0.0
General purpose,m6in.16xlarge,64,256 GiB,Windows,0.0
Memory optimized,r7a.24xlarge,96,768 GiB,SUSE,0.0
General purpose,m6a.4xlarge,16,64 GiB,Linux,2.68032
Memory optimized,r6id.large,2,16 GiB,Linux,0.16632
Memory optimized,r6idn.8xlarge,32,256 GiB,Windows,16.91086
Memory optimized,r5ad.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,28.609
Compute optimized,c5a.2xlarge,8,16 GiB,RHEL,1.398
General purpose,m7a.metal-48xl,192,768 GiB,Linux,34.16832
General purpose,m6a.8xlarge,32,128 GiB,Windows,0.0
General purpose,m5zn.large,2,8 GiB,SUSE,0.0
General purpose,m5n.4xlarge,16,64 GiB,Windows,0.0
Memory optimized,r6id.2xlarge,8,64 GiB,Windows,1.99328
Memory optimized,r6in.xlarge,4,32 GiB,Windows,0.60026
Compute optimized,c5.2xlarge,8,16 GiB,Windows,0.0
Compute optimized,c5n.18xlarge,72,192 GiB,Windows,15.84
Memory optimized,x2idn.24xlarge,96,1536 GiB,Linux,0.0
Storage optimized,i3en.metal,96,768 GiB,Ubuntu Pro,11.016
General purpose,m6in.xlarge,4,16 GiB,SUSE,0.33476
General purpose,m7i.metal-24xl,96,384 GiB,Linux,0.0
General purpose,m5zn.large,2,8 GiB,RHEL,0.0
Memory optimized,r6a.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.82448
General purpose,m5n.metal,96,384 GiB,RHEL,41.842
General purpose,m5n.metal,96,384 GiB,Linux,0.0
General purpose,m5zn.3xlarge,12,48 GiB,Linux,0.0
Compute optimized,c5d.18xlarge,72,144 GiB,Windows,33.768
Memory optimized,r6a.4xlarge,16,128 GiB,RHEL,1.39992
Storage optimized,i3.4xlarge,16,122 GiB,RHEL,1.65
Memory optimized,r6g.metal,64,512 GiB,SUSE,3.3506
Compute optimized,c4.8xlarge,36,60 GiB,Linux,2.208
Memory optimized,r6i.8xlarge,32,256 GiB,Linux,0.0
Memory optimized,r7a.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.90973
General purpose,m7a.48xlarge,192,768 GiB,RHEL,0.0
General purpose,m6a.4xlarge,16,64 GiB,RHEL,6.89032
Compute optimized,c6gn.2xlarge,8,16 GiB,SUSE,0.4706
Compute optimized,c6in.16xlarge,64,128 GiB,Windows,0.0
Memory optimized,r7g.8xlarge,32,256 GiB,Ubuntu Pro,0.0
Memory optimized,r7iz.metal-32xl,128,1024 GiB,RHEL,0.0
General purpose,m5ad.xlarge,4,16 GiB,RHEL,0.758
Compute optimized,c5ad.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.747
General purpose,m6idn.24xlarge,96,384 GiB,Windows,12.81754
Compute optimized,c7a.48xlarge,192,384 GiB,RHEL,0.0
Memory optimized,x2iezn.12xlarge,48,1536 GiB,RHEL,10.954
Compute optimized,c6in.32xlarge,128,256 GiB,Windows,13.1456
Memory optimized,r5ad.12xlarge,48,384 GiB,Windows,0.0
General purpose,m1.large,2,7.5 GiB,Linux,0.175
Storage optimized,i3.metal,72,512 GiB,Linux,4.992
Memory optimized,r5b.8xlarge,32,256 GiB,RHEL,3.058
Compute optimized,c6i.8xlarge,32,64 GiB,Windows,0.0
Compute optimized,c6id.16xlarge,64,128 GiB,Linux,0.0
General purpose,m3.large,2,7.5 GiB,Windows,0.0
Memory optimized,r5.16xlarge,64,512 GiB,Windows,0.0
Memory optimized,r6idn.12xlarge,48,384 GiB,RHEL,0.0
Memory optimized,r5n.16xlarge,64,512 GiB,Linux,0.0
Compute optimized,c5d.xlarge,4,8 GiB,Windows,0.388
Compute optimized,c6a.4xlarge,16,32 GiB,Windows,0.0
Memory optimized,r6idn.8xlarge,32,256 GiB,Windows,4.59824
Memory optimized,r6id.8xlarge,32,256 GiB,SUSE,2.5442
Compute optimized,c5d.12xlarge,48,96 GiB,SUSE,2.542
Compute optimized,c7gd.large,2,4 GiB,RHEL,0.1507
GPU instance,g4ad.xlarge,4,16 GiB,Windows,0.56253
General purpose,m7a.12xlarge,48,192 GiB,SUSE,0.0
Compute optimized,c7a.large,2,4 GiB,Windows,0.19464
General purpose,m5ad.xlarge,4,16 GiB,Windows,0.403
Memory optimized,r6i.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,1.173
Compute optimized,c5.24xlarge,96,192 GiB,Windows,44.496
Compute optimized,c6i.large,2,4 GiB,Windows,0.0
Memory optimized,r7a.16xlarge,64,512 GiB,RHEL,6.57368
Memory optimized,r6a.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r7i.16xlarge,64,512 GiB,Windows,8.2592
General purpose,t2.small,1,2 GiB,RHEL,0.083
Memory optimized,r5dn.24xlarge,96,768 GiB,Linux,44.016
Memory optimized,r6idn.32xlarge,128,1024 GiB,RHEL,0.0
